,0,1,cluster_2,cluster_4,cluster_6,cluster_8,cluster_10,cluster_12,cluster_14,cluster_16,cluster_18,cluster_20
7251,51084.0,1.0,1,3,0,7,6,0,10,10,8,2
7252,51086.0,1.0,1,0,0,7,6,0,10,10,14,0
7253,51088.0,1.0,0,1,3,5,2,8,8,9,7,5
7254,51091.0,1.0,0,2,4,5,3,4,6,3,17,17
7255,149406.0,1.0,0,2,4,5,3,8,8,9,7,1
7256,116668.0,1.0,1,1,3,7,2,1,3,8,14,16
7257,83910.0,1.0,0,2,4,0,4,6,11,14,2,9
7258,51174.0,1.0,1,0,0,7,6,0,10,5,1,0
7259,116724.0,1.0,1,3,2,3,1,3,12,15,16,15
7260,68791.0,1.0,1,1,3,1,2,1,3,8,9,16
7261,83969.0,1.0,0,2,4,0,4,6,11,14,5,9
7262,116738.0,1.0,0,2,4,0,3,4,8,3,5,9
7263,68793.0,1.0,0,3,2,5,1,8,8,9,16,15
7264,149508.0,1.0,1,1,3,1,0,0,3,5,1,7
7265,83976.0,1.0,1,3,3,1,0,3,10,5,1,7
7266,182293.0,1.0,1,3,2,3,1,3,12,4,16,3
7267,182297.0,1.0,0,3,2,3,1,3,12,15,16,15
7268,51255.0,1.0,1,1,5,2,9,7,1,7,6,6
7269,116797.0,1.0,1,0,0,7,6,0,10,10,8,0
7270,149566.0,1.0,0,3,2,5,1,8,8,15,16,15
7271,116799.0,1.0,1,0,0,7,2,0,10,8,9,16
7272,116817.0,1.0,0,2,4,0,4,4,6,3,17,9
7273,149590.0,1.0,0,2,4,0,3,4,6,3,5,17
7274,116823.0,1.0,1,1,3,1,2,1,3,8,9,16
7275,149612.0,1.0,1,1,3,1,2,1,3,5,8,6
7276,116849.0,1.0,0,2,4,0,4,4,6,3,17,17
7277,51314.0,1.0,1,3,1,4,8,5,13,0,10,11
7278,116887.0,1.0,0,3,2,3,1,3,12,15,16,15
7279,51357.0,1.0,1,3,2,3,1,3,12,4,14,3
7280,116897.0,1.0,0,3,2,3,1,6,12,15,16,15
7281,84152.0,1.0,0,3,2,3,1,3,12,15,16,15
7282,84156.0,1.0,0,3,2,3,1,3,12,15,16,15
7283,116941.0,1.0,0,2,4,5,3,8,8,9,7,1
7284,51412.0,1.0,0,2,4,0,4,4,11,3,5,9
7285,166528.0,1.0,1,1,3,1,2,1,3,8,9,16
7286,84187.0,1.0,1,1,3,1,0,1,3,5,9,7
7287,84189.0,1.0,1,3,5,2,9,7,1,7,6,5
7288,116963.0,1.0,1,1,3,1,2,1,3,5,9,16
7289,116977.0,1.0,1,1,3,1,2,1,3,8,9,16
7290,166534.0,1.0,1,0,0,7,6,0,10,10,14,0
7291,116985.0,1.0,1,0,5,2,9,7,1,7,6,5
7292,51471.0,1.0,1,1,3,1,0,1,3,5,1,7
7293,84240.0,1.0,1,3,1,4,8,5,13,0,10,11
7294,84246.0,1.0,1,1,1,4,8,5,13,0,10,11
7295,51498.0,1.0,0,2,4,0,4,6,11,14,5,9
7296,84273.0,1.0,1,0,0,7,6,0,10,10,14,0
7297,149830.0,1.0,1,1,3,1,2,1,3,8,9,16
7298,51540.0,1.0,0,2,4,0,4,6,11,14,5,9
7299,51545.0,1.0,1,3,2,3,1,3,12,4,16,3
7300,51562.0,1.0,0,2,4,5,3,8,8,9,7,1
7301,166558.0,1.0,1,1,3,1,0,1,3,5,1,7
7302,182639.0,1.0,1,3,1,4,8,5,13,0,10,2
7303,117107.0,1.0,1,3,2,3,1,3,12,15,16,15
7304,51573.0,1.0,1,3,2,3,1,3,12,4,14,3
7305,117109.0,1.0,1,3,2,3,1,3,12,4,16,3
7306,51575.0,1.0,0,2,4,0,3,4,6,3,17,17
7307,149902.0,1.0,0,3,2,3,1,3,12,15,16,15
7308,84374.0,1.0,0,2,4,0,4,4,6,3,17,17
7309,166568.0,1.0,1,0,0,7,6,0,10,10,14,0
7310,84392.0,1.0,1,1,3,1,2,1,3,5,1,7
7311,117176.0,1.0,1,3,2,3,1,3,12,4,16,3
7312,182715.0,1.0,1,3,2,3,1,3,12,4,14,3
7313,84414.0,1.0,0,2,4,5,3,8,8,9,7,1
7314,182727.0,1.0,0,2,4,5,3,4,6,9,17,17
7315,117192.0,1.0,1,1,3,1,2,1,3,8,9,16
7316,182731.0,1.0,1,0,5,2,0,0,1,5,1,6
7317,51662.0,1.0,1,1,3,1,2,1,3,8,9,16
7318,51666.0,1.0,1,3,2,3,1,3,12,4,14,3
7319,182749.0,1.0,0,2,2,0,4,6,11,14,2,9
7320,51694.0,1.0,0,2,4,0,4,4,6,3,5,17
7321,51698.0,1.0,1,0,5,2,9,7,1,7,6,6
7322,51705.0,1.0,0,2,4,0,4,6,11,3,2,9
7323,51709.0,1.0,1,3,0,7,1,3,12,4,14,3
7324,84512.0,1.0,1,1,3,1,2,1,3,4,9,3
7325,182823.0,1.0,1,1,3,1,0,1,3,5,1,7
7326,84523.0,1.0,1,3,2,3,1,3,12,15,16,15
7327,117364.0,1.0,1,1,3,1,2,1,3,8,9,16
7328,117368.0,1.0,0,2,4,5,3,8,8,9,7,1
7329,84601.0,1.0,1,1,3,1,2,1,3,5,1,7
7330,51834.0,1.0,1,0,0,7,6,0,10,10,8,0
7331,84615.0,1.0,1,1,3,1,0,1,3,5,1,7
7332,84637.0,1.0,0,2,4,5,3,8,8,9,7,1
7333,51884.0,1.0,0,2,2,3,1,3,12,15,16,15
7334,51903.0,1.0,0,2,4,0,4,4,6,3,17,17
7335,117444.0,1.0,0,2,4,5,3,8,8,9,7,1
7336,51925.0,1.0,1,3,2,3,1,3,12,4,14,3
7337,51927.0,1.0,1,0,0,7,6,0,10,10,8,0
7338,84696.0,1.0,1,0,0,7,6,0,10,10,8,2
7339,117466.0,1.0,1,3,2,3,1,3,12,4,14,3
7340,51931.0,1.0,1,3,2,3,1,3,12,4,14,3
7341,51933.0,1.0,0,2,4,0,4,6,11,14,2,5
7342,51935.0,1.0,1,1,3,1,0,1,3,5,1,7
7343,51937.0,1.0,1,1,3,1,2,3,12,4,14,3
7344,51939.0,1.0,1,1,3,1,2,1,3,8,9,16
7345,183011.0,1.0,1,3,5,2,9,7,1,7,6,6
7346,84716.0,1.0,1,1,3,1,2,1,3,8,14,3
7347,150254.0,1.0,1,3,2,3,1,3,12,4,16,3
7348,166635.0,1.0,1,0,5,2,9,7,1,7,6,5
7349,117511.0,1.0,1,0,0,7,6,0,10,10,8,0
7350,166643.0,1.0,0,2,4,0,3,4,6,15,17,15
7351,117529.0,1.0,0,2,4,5,3,8,8,9,7,1
7352,117531.0,1.0,0,3,2,3,1,3,12,15,16,15
7353,117533.0,1.0,1,0,0,7,6,0,10,10,14,0
7354,84772.0,1.0,0,2,4,5,3,8,8,9,7,1
7355,117545.0,1.0,1,1,3,1,2,1,3,8,9,2
7356,84799.0,1.0,1,3,3,3,1,3,12,4,14,3
7357,117572.0,1.0,1,0,0,7,6,0,10,10,8,0
7358,68959.0,1.0,1,1,5,5,2,8,8,9,9,1
7359,52042.0,1.0,0,2,4,0,4,4,6,3,5,9
7360,117590.0,1.0,1,0,1,4,8,5,13,0,10,2
7361,150401.0,1.0,1,1,5,2,9,7,1,7,6,6
7362,117646.0,1.0,0,2,4,5,3,8,8,9,7,1
7363,183197.0,1.0,1,0,0,7,6,0,10,10,8,0
7364,183199.0,1.0,0,3,2,3,1,3,12,15,16,15
7365,183227.0,1.0,1,0,0,7,0,0,10,5,1,7
7366,84942.0,1.0,1,0,0,7,6,0,10,10,8,0
7367,84944.0,1.0,0,2,4,5,3,8,8,9,7,1
7368,84950.0,1.0,1,0,5,2,9,7,1,7,6,6
7369,84952.0,1.0,1,3,2,3,1,3,12,4,16,3
7370,84954.0,1.0,0,2,4,0,3,4,6,3,17,17
7371,183295.0,1.0,0,3,2,3,1,3,12,15,16,15
7372,52241.0,1.0,1,0,1,4,8,5,13,0,10,2
7373,52245.0,1.0,1,1,3,1,2,1,3,8,9,16
7374,134130.0,1.0,1,0,0,7,6,0,10,10,8,0
7375,150554.0,1.0,0,2,4,0,3,4,6,3,17,17
7376,85020.0,1.0,1,1,3,1,0,3,3,5,1,7
7377,85022.0,1.0,1,0,5,2,9,7,1,7,6,6
7378,85025.0,1.0,0,2,2,3,4,6,11,15,2,15
7379,52279.0,1.0,1,1,3,1,0,1,3,5,9,7
7380,52283.0,1.0,1,3,0,7,6,3,10,4,14,3
7381,52287.0,1.0,1,1,5,2,9,7,1,7,6,6
7382,85056.0,1.0,1,0,5,2,9,7,1,7,6,6
7383,150596.0,1.0,1,3,1,4,8,5,13,0,10,11
7384,52299.0,1.0,0,3,1,4,8,5,13,0,10,11
7385,150604.0,1.0,1,1,3,1,2,1,3,5,9,16
7386,117851.0,1.0,0,3,2,3,1,8,12,15,16,15
7387,52319.0,1.0,1,1,3,1,2,1,3,8,9,16
7388,52328.0,1.0,0,2,4,5,3,8,8,15,7,15
7389,117867.0,1.0,1,3,2,3,1,3,12,4,14,3
7390,117877.0,1.0,0,3,2,3,1,8,12,9,16,11
7391,117881.0,1.0,0,3,2,3,4,6,11,15,2,5
7392,117887.0,1.0,0,2,4,5,3,8,8,9,7,1
7393,117895.0,1.0,1,0,5,2,9,7,1,7,6,6
7394,85131.0,1.0,1,3,2,3,1,3,12,4,14,3
7395,52375.0,1.0,0,2,4,0,4,6,11,14,2,9
7396,117922.0,1.0,1,1,5,2,2,7,1,8,9,16
7397,150696.0,1.0,0,3,2,3,1,3,12,15,16,15
7398,85179.0,1.0,1,3,2,3,1,3,12,4,14,3
7399,52435.0,1.0,0,2,4,5,3,8,8,9,7,1
7400,85213.0,1.0,1,3,2,3,1,3,12,4,16,3
7401,134170.0,1.0,1,1,1,4,8,5,13,0,10,11
7402,52458.0,1.0,1,1,0,7,2,0,10,8,14,3
7403,52462.0,1.0,1,1,3,1,2,1,3,8,9,16
7404,85259.0,1.0,0,2,4,5,3,8,8,9,7,1
7405,85261.0,1.0,0,2,4,0,4,6,11,15,2,15
7406,85295.0,1.0,0,2,4,0,3,4,8,3,5,1
7407,183611.0,1.0,0,2,4,0,3,8,8,14,5,9
7408,118082.0,1.0,0,2,4,0,4,6,11,14,5,9
7409,85316.0,1.0,0,3,1,4,8,8,13,0,10,11
7410,183635.0,1.0,1,0,0,7,6,0,10,10,8,0
7411,85334.0,1.0,1,1,3,1,2,1,3,8,9,16
7412,85342.0,1.0,1,1,5,2,9,7,1,7,6,6
7413,52579.0,1.0,1,0,0,7,6,0,10,10,8,0
7414,85354.0,1.0,1,0,0,7,6,0,10,4,14,3
7415,85367.0,1.0,0,2,4,0,4,6,11,15,2,15
7416,52604.0,1.0,1,0,0,7,6,0,10,10,8,0
7417,85394.0,1.0,1,3,2,3,1,3,12,4,16,3
7418,85397.0,1.0,0,2,4,5,3,4,6,3,17,17
7419,85399.0,1.0,0,2,4,0,3,4,11,3,5,9
7420,85401.0,1.0,1,1,3,1,2,1,3,8,9,16
7421,52644.0,1.0,0,2,4,0,4,4,6,3,17,17
7422,85412.0,1.0,1,1,3,1,2,1,3,4,14,3
7423,85414.0,1.0,1,1,3,1,0,1,3,5,1,3
7424,118198.0,1.0,0,3,2,3,1,6,12,15,16,5
7425,52668.0,1.0,1,3,2,3,1,3,12,4,14,3
7426,85438.0,1.0,1,3,2,3,1,3,12,4,16,3
7427,150993.0,1.0,1,1,3,1,0,1,3,5,1,7
7428,52694.0,1.0,1,1,5,2,9,7,1,7,6,6
7429,36527.0,1.0,1,3,2,3,1,3,12,4,10,11
7430,52712.0,1.0,0,3,2,3,1,6,12,15,16,15
7431,118248.0,1.0,1,0,5,2,9,7,1,7,6,6
7432,36529.0,1.0,0,2,2,0,4,6,11,14,2,9
7433,52715.0,1.0,0,3,2,3,0,7,12,15,16,5
7434,52722.0,1.0,1,1,3,1,2,1,3,8,9,16
7435,52724.0,1.0,1,0,5,2,9,7,1,7,6,6
7436,52730.0,1.0,0,2,4,5,3,8,8,9,7,1
7437,118270.0,1.0,1,0,5,2,9,7,1,5,1,6
7438,85510.0,1.0,0,1,3,5,3,8,8,9,7,1
7439,118290.0,1.0,1,0,0,7,6,0,10,10,8,0
7440,52767.0,1.0,1,3,5,2,9,7,1,7,6,5
7441,52784.0,1.0,0,3,2,3,1,8,12,15,16,15
7442,118326.0,1.0,1,0,0,7,6,0,10,4,14,3
7443,85565.0,1.0,0,2,4,0,4,4,6,3,17,9
7444,118354.0,1.0,1,3,0,7,1,3,12,4,14,3
7445,183897.0,1.0,1,1,5,2,9,7,1,9,6,5
7446,52831.0,1.0,1,1,3,1,0,1,3,5,1,7
7447,134246.0,1.0,1,1,3,1,2,1,3,8,9,16
7448,183911.0,1.0,0,2,2,0,4,6,11,14,2,9
7449,52867.0,1.0,1,0,0,7,0,0,10,5,1,7
7450,52885.0,1.0,0,2,4,5,3,8,8,9,7,1
7451,183959.0,1.0,1,0,0,7,6,0,10,10,8,2
7452,184015.0,1.0,1,0,0,7,6,0,10,10,8,0
7453,52950.0,1.0,1,3,2,3,1,3,12,4,14,3
7454,52952.0,1.0,0,3,2,3,1,3,12,15,16,15
7455,52967.0,1.0,0,3,2,3,4,3,12,15,16,15
7456,85736.0,1.0,0,2,2,3,1,8,12,15,16,15
7457,52973.0,1.0,0,2,4,0,4,4,11,3,5,9
7458,52975.0,1.0,1,3,1,4,8,5,13,0,10,11
7459,118512.0,1.0,0,2,4,0,3,4,6,3,17,17
7460,184053.0,1.0,0,2,4,5,3,8,8,9,7,1
7461,53000.0,1.0,0,2,4,5,3,8,8,9,7,1
7462,85774.0,1.0,1,0,0,7,6,0,10,10,8,0
7463,151311.0,1.0,0,3,2,3,1,3,12,15,16,15
7464,151315.0,1.0,1,1,3,1,2,1,3,5,1,16
7465,151317.0,1.0,0,2,4,5,3,4,6,3,17,17
7466,85788.0,1.0,1,0,0,7,6,0,10,10,8,0
7467,53022.0,1.0,1,1,1,4,8,5,13,0,10,2
7468,85796.0,1.0,1,1,3,1,2,1,3,8,9,16
7469,118572.0,1.0,1,0,3,1,0,0,3,5,1,7
7470,85881.0,1.0,0,2,4,0,3,4,6,3,17,17
7471,85885.0,1.0,1,3,2,1,0,3,12,5,1,7
7472,53121.0,1.0,0,2,4,5,3,8,8,9,7,1
7473,53123.0,1.0,0,2,4,0,3,4,6,3,17,17
7474,53125.0,1.0,1,1,5,2,9,7,1,7,6,6
7475,53127.0,1.0,1,0,0,7,6,0,10,10,14,0
7476,53129.0,1.0,1,0,0,7,6,0,10,10,8,13
7477,53138.0,1.0,0,2,4,0,3,4,6,3,17,17
7478,53140.0,1.0,1,1,3,1,0,1,3,5,1,7
7479,53143.0,1.0,1,3,5,2,9,7,1,7,6,6
7480,151455.0,1.0,0,2,4,5,3,8,8,15,7,15
7481,118696.0,1.0,0,2,4,0,3,4,6,3,5,17
7482,53161.0,1.0,1,0,3,1,0,3,12,5,1,7
7483,118700.0,1.0,0,3,2,3,1,3,12,15,16,15
7484,118702.0,1.0,1,3,5,2,9,7,1,7,6,5
7485,118706.0,1.0,1,3,0,7,6,3,10,4,14,3
7486,184253.0,1.0,1,3,2,3,1,3,12,4,14,3
7487,151501.0,1.0,1,0,0,7,6,0,10,10,8,0
7488,86000.0,1.0,0,3,2,3,1,3,6,15,17,15
7489,86014.0,1.0,0,2,4,0,3,4,6,3,17,17
7490,118784.0,1.0,1,3,2,3,1,3,12,4,16,3
7491,151557.0,1.0,1,3,2,3,1,3,12,4,16,3
7492,151559.0,1.0,0,3,2,3,4,6,11,14,2,15
7493,86028.0,1.0,1,0,5,2,9,7,1,7,6,6
7494,134334.0,1.0,1,1,3,1,0,1,3,5,1,7
7495,118814.0,1.0,1,3,2,3,1,3,12,4,16,7
7496,53280.0,1.0,0,2,2,5,3,8,8,15,7,15
7497,86059.0,1.0,1,1,3,1,5,1,3,8,9,16
7498,118834.0,1.0,1,1,5,2,9,7,1,7,6,5
7499,86068.0,1.0,1,3,0,7,1,3,12,4,14,3
7500,69211.0,1.0,0,2,4,0,4,6,11,14,5,9
7501,53318.0,1.0,1,3,5,2,9,7,1,7,6,5
7502,53322.0,1.0,1,3,2,3,1,3,12,4,16,3
7503,53326.0,1.0,1,3,2,3,1,3,12,4,14,3
7504,118862.0,1.0,1,0,5,2,9,7,1,7,6,6
7505,118880.0,1.0,1,3,5,2,9,7,1,4,6,3
7506,151653.0,1.0,0,3,1,4,8,5,13,0,10,11
7507,118888.0,1.0,0,2,4,0,4,6,11,14,2,9
7508,118896.0,1.0,1,0,0,7,6,0,10,10,8,0
7509,118900.0,1.0,1,1,3,1,0,1,3,5,1,7
7510,69224.0,1.0,1,0,5,2,9,7,1,7,6,6
7511,86142.0,1.0,1,1,5,2,0,7,1,5,1,7
7512,151687.0,1.0,1,1,3,1,2,1,3,8,9,16
7513,69227.0,1.0,1,0,0,7,6,0,10,10,8,0
7514,118924.0,1.0,1,1,3,1,2,1,3,8,9,16
7515,151695.0,1.0,1,3,2,3,1,3,12,4,14,3
7516,118930.0,1.0,1,0,0,7,6,0,10,10,8,0
7517,184471.0,1.0,1,0,0,7,6,0,10,10,8,0
7518,86190.0,1.0,0,2,2,3,4,6,11,14,2,9
7519,53435.0,1.0,1,0,0,7,6,3,10,4,14,3
7520,151739.0,1.0,0,2,4,0,4,6,11,14,2,9
7521,151745.0,1.0,1,1,3,1,2,1,3,8,9,16
7522,53447.0,1.0,0,3,2,3,1,6,12,15,2,15
7523,118985.0,1.0,1,0,5,2,9,7,1,7,6,6
7524,53450.0,1.0,1,1,1,4,8,5,13,0,10,2
7525,53453.0,1.0,0,2,1,4,8,5,13,0,10,1
7526,151759.0,1.0,1,0,0,7,6,0,10,10,8,0
7527,53460.0,1.0,0,2,4,5,3,8,8,9,7,1
7528,118997.0,1.0,1,1,5,2,9,7,1,7,6,6
7529,53464.0,1.0,1,1,3,1,2,1,3,8,9,16
7530,53466.0,1.0,0,1,4,0,0,4,6,3,17,17
7531,53468.0,1.0,1,3,1,4,8,5,13,0,10,11
7532,151777.0,1.0,1,0,5,2,9,7,1,7,6,6
7533,151781.0,1.0,0,3,2,3,1,3,12,4,14,3
7534,86279.0,1.0,0,3,2,3,1,3,12,15,16,15
7535,86286.0,1.0,0,3,1,4,8,5,13,0,10,2
7536,53519.0,1.0,1,1,3,1,2,1,3,8,9,16
7537,86293.0,1.0,0,2,4,0,3,4,6,3,17,17
7538,86295.0,1.0,1,3,0,7,6,0,10,10,14,0
7539,86298.0,1.0,1,1,3,1,2,1,3,8,9,16
7540,119068.0,1.0,1,3,2,3,1,3,12,4,16,3
7541,53550.0,1.0,0,3,2,3,4,6,11,15,2,15
7542,86320.0,1.0,0,2,4,0,4,4,6,3,5,9
7543,86332.0,1.0,0,2,4,5,3,8,8,3,5,1
7544,184641.0,1.0,1,1,3,1,2,1,3,8,9,16
7545,53574.0,1.0,1,0,1,4,8,5,13,0,10,11
7546,86345.0,1.0,0,3,2,3,4,6,13,15,16,15
7547,53578.0,1.0,0,3,2,3,1,4,6,15,17,15
7548,86355.0,1.0,0,3,2,3,1,3,12,15,16,15
7549,119141.0,1.0,1,0,5,2,9,7,1,7,11,6
7550,86377.0,1.0,0,2,4,0,3,4,6,3,17,17
7551,119145.0,1.0,1,1,3,1,2,1,3,8,9,16
7552,119153.0,1.0,0,2,4,0,0,4,6,3,17,17
7553,119155.0,1.0,1,1,3,1,2,1,3,8,9,16
7554,69275.0,1.0,1,1,3,1,2,1,3,8,9,16
7555,119167.0,1.0,0,2,4,5,3,8,8,15,7,1
7556,184721.0,1.0,1,3,0,7,6,0,10,10,14,0
7557,119218.0,1.0,1,3,1,4,8,5,13,0,10,11
7558,184791.0,1.0,1,0,0,1,0,0,10,5,1,7
7559,152037.0,1.0,1,1,3,1,0,7,1,5,1,7
7560,86504.0,1.0,1,3,2,3,1,3,12,4,16,3
7561,152063.0,1.0,1,1,3,1,2,1,3,8,9,16
7562,152065.0,1.0,0,2,4,5,3,8,8,15,7,15
7563,152071.0,1.0,1,0,0,7,6,0,10,10,8,0
7564,152077.0,1.0,1,3,2,3,1,3,12,4,14,3
7565,152079.0,1.0,1,1,3,1,0,1,3,5,1,7
7566,152081.0,1.0,0,2,4,5,3,2,8,9,7,1
7567,152083.0,1.0,1,0,0,7,6,0,10,10,8,0
7568,86548.0,1.0,1,1,3,1,0,1,3,5,1,7
7569,152085.0,1.0,1,3,2,3,1,3,12,4,16,3
7570,152091.0,1.0,1,1,3,1,2,1,3,8,9,16
7571,152105.0,1.0,0,2,4,5,3,8,8,9,7,17
7572,53808.0,1.0,0,2,4,0,3,4,6,3,17,17
7573,86593.0,1.0,1,0,0,7,2,0,10,8,9,16
7574,184931.0,1.0,0,2,2,3,4,6,11,15,2,5
7575,86628.0,1.0,1,1,3,1,0,1,3,5,1,7
7576,152173.0,1.0,1,1,3,1,0,1,3,5,1,3
7577,86644.0,1.0,0,2,4,0,3,4,6,15,17,17
7578,167018.0,1.0,0,2,4,0,4,4,11,3,5,9
7579,53894.0,1.0,1,0,0,7,6,0,10,10,8,0
7580,86668.0,1.0,1,3,2,3,1,3,12,4,14,3
7581,101895.0,1.0,0,3,2,3,1,3,12,15,16,15
7582,184987.0,1.0,1,1,3,7,2,1,3,8,9,16
7583,53921.0,1.0,1,0,5,2,9,7,1,7,6,6
7584,184997.0,1.0,0,2,2,0,4,6,11,14,2,9
7585,53953.0,1.0,1,1,0,7,2,0,10,8,8,16
7586,86721.0,1.0,1,3,2,3,1,3,12,4,16,3
7587,53956.0,1.0,0,3,2,3,1,3,12,15,16,15
7588,185029.0,1.0,1,3,2,3,1,3,12,4,14,3
7589,185031.0,1.0,1,1,3,1,2,1,3,8,9,16
7590,185033.0,1.0,1,1,3,1,2,1,3,8,9,16
7591,152270.0,1.0,0,3,2,3,1,6,12,15,2,15
7592,53972.0,1.0,1,0,0,7,6,0,10,10,8,0
7593,53974.0,1.0,0,2,2,0,4,6,11,14,2,9
7594,53993.0,1.0,0,2,4,5,3,8,8,9,7,1
7595,53996.0,1.0,1,1,3,1,2,1,3,8,9,16
7596,54001.0,1.0,0,2,4,0,4,4,6,3,5,9
7597,54004.0,1.0,1,1,5,2,0,7,1,5,1,7
7598,86781.0,1.0,1,3,0,7,6,3,10,4,14,3
7599,86815.0,1.0,0,2,4,0,4,4,6,3,17,9
7600,86817.0,1.0,0,3,2,0,4,6,11,14,2,9
7601,86833.0,1.0,0,2,4,0,4,6,6,15,17,15
7602,86835.0,1.0,0,2,4,0,3,4,6,3,17,17
7603,152372.0,1.0,1,3,1,4,8,5,13,0,10,11
7604,86864.0,1.0,0,2,4,5,2,8,8,9,7,1
7605,86880.0,1.0,1,1,5,2,9,7,1,7,6,6
7606,86882.0,1.0,1,3,2,3,1,3,12,4,14,3
7607,54116.0,1.0,0,2,4,0,3,4,6,3,17,17
7608,119655.0,1.0,1,1,3,1,2,1,3,8,9,16
7609,54121.0,1.0,1,0,0,7,6,0,10,10,8,0
7610,86892.0,1.0,1,0,0,7,6,0,10,10,8,0
7611,86898.0,1.0,1,3,2,3,1,3,12,4,16,3
7612,86911.0,1.0,0,2,4,0,4,6,11,14,2,9
7613,86922.0,1.0,0,2,4,0,4,6,11,14,5,9
7614,119714.0,1.0,1,3,2,3,1,3,12,15,16,15
7615,134515.0,1.0,1,1,1,4,8,5,13,0,10,11
7616,54190.0,1.0,0,2,4,0,4,6,11,14,2,9
7617,86960.0,1.0,0,2,4,0,4,4,6,3,17,17
7618,54256.0,1.0,1,1,3,1,0,1,3,5,1,7
7619,54259.0,1.0,1,1,3,7,2,1,3,8,9,16
7620,87028.0,1.0,0,0,0,0,4,6,11,14,2,9
7621,54272.0,1.0,0,3,1,4,8,5,13,0,10,11
7622,54274.0,1.0,0,2,2,3,4,6,11,14,2,9
7623,54276.0,1.0,1,0,0,7,0,0,10,5,1,7
7624,54281.0,1.0,1,1,5,2,2,7,1,8,9,5
7625,54286.0,1.0,1,3,5,2,9,7,1,7,6,6
7626,152591.0,1.0,1,0,0,7,6,0,10,10,8,0
7627,54354.0,1.0,0,3,2,5,3,8,8,9,7,5
7628,152658.0,1.0,0,2,4,0,4,6,11,14,2,5
7629,185435.0,1.0,1,1,3,1,2,1,3,8,9,16
7630,54372.0,1.0,1,1,3,1,0,1,3,5,1,7
7631,185473.0,1.0,0,2,4,0,4,4,11,3,5,9
7632,87192.0,1.0,1,1,3,1,2,1,3,8,9,16
7633,87194.0,1.0,0,3,2,3,1,3,12,15,16,15
7634,119964.0,1.0,0,2,4,0,4,6,11,14,2,9
7635,87197.0,1.0,1,0,0,7,6,0,10,10,14,0
7636,87222.0,1.0,0,2,4,5,3,8,8,9,7,1
7637,87232.0,1.0,1,3,2,3,1,3,12,4,16,3
7638,87234.0,1.0,1,0,0,7,6,0,10,10,8,0
7639,102007.0,1.0,0,2,4,5,3,8,8,9,7,1
7640,54503.0,1.0,1,1,5,2,0,7,1,5,1,7
7641,185585.0,1.0,1,1,3,1,2,1,3,8,9,16
7642,87287.0,1.0,1,1,1,4,8,5,13,0,10,11
7643,87298.0,1.0,0,2,4,0,4,4,6,3,17,17
7644,87304.0,1.0,0,2,1,4,0,4,6,3,17,17
7645,87306.0,1.0,1,0,0,7,6,0,10,10,8,0
7646,120130.0,1.0,1,3,2,3,1,3,12,4,16,15
7647,120138.0,1.0,1,1,3,1,0,4,6,5,17,7
7648,54617.0,1.0,0,2,4,5,3,8,8,9,7,1
7649,54648.0,1.0,1,0,5,2,9,7,1,7,1,6
7650,87430.0,1.0,1,0,0,7,6,0,10,10,8,0
7651,152970.0,1.0,0,2,4,5,4,6,11,15,2,15
7652,87444.0,1.0,1,0,0,7,6,0,10,10,8,0
7653,54686.0,1.0,1,1,3,1,2,1,3,8,9,16
7654,87483.0,1.0,0,2,4,0,4,6,11,14,2,9
7655,87485.0,1.0,0,2,2,3,1,8,12,15,16,15
7656,102058.0,1.0,0,2,4,5,3,8,8,9,7,1
7657,54732.0,1.0,1,1,3,1,2,1,3,8,9,16
7658,54734.0,1.0,1,3,1,4,0,5,13,5,1,7
7659,54736.0,1.0,1,1,3,1,2,1,3,8,9,16
7660,54745.0,1.0,1,1,5,2,9,7,1,7,6,7
7661,87520.0,1.0,0,1,3,5,3,8,8,9,7,1
7662,87522.0,1.0,0,3,2,3,1,6,12,15,16,15
7663,87529.0,1.0,0,2,4,0,3,4,8,3,5,17
7664,153070.0,1.0,0,3,2,3,1,3,12,15,16,15
7665,54768.0,1.0,1,1,3,1,2,1,3,8,9,16
7666,102066.0,1.0,0,3,2,3,1,3,12,15,16,15
7667,54771.0,1.0,0,2,2,0,4,6,11,14,2,5
7668,54780.0,1.0,1,0,0,7,0,0,10,5,1,7
7669,54785.0,1.0,1,1,3,1,2,1,3,8,9,16
7670,54787.0,1.0,1,3,0,7,1,3,12,4,14,3
7671,102070.0,1.0,1,0,5,2,9,7,1,7,6,6
7672,54796.0,1.0,0,3,1,4,8,5,13,0,10,11
7673,102088.0,1.0,1,1,3,1,2,1,3,4,14,3
7674,54881.0,1.0,1,3,1,4,8,5,13,0,10,11
7675,69526.0,1.0,1,1,3,1,2,1,3,8,9,16
7676,87660.0,1.0,1,3,2,3,1,3,12,4,16,3
7677,54908.0,1.0,1,1,3,1,2,1,3,8,9,16
7678,54910.0,1.0,0,3,2,3,1,3,12,15,16,15
7679,120466.0,1.0,1,3,2,3,1,3,12,15,16,15
7680,153236.0,1.0,1,3,1,4,8,5,13,0,10,11
7681,54934.0,1.0,0,2,4,0,4,6,11,14,5,5
7682,120478.0,1.0,0,3,2,3,1,3,12,15,16,15
7683,54962.0,1.0,1,0,0,7,6,3,10,4,14,3
7684,54995.0,1.0,0,2,4,0,3,4,6,3,5,17
7685,54997.0,1.0,1,1,5,2,9,7,1,7,6,6
