,0,1,cluster_2,cluster_4,cluster_6,cluster_8,cluster_10,cluster_12,cluster_14,cluster_16,cluster_18,cluster_20
6845,47516.0,1.0,0,1,3,1,9,5,6,14,9,6
6846,47518.0,1.0,1,2,1,2,4,8,6,6,14,9
6847,145839.0,1.0,0,1,0,1,9,2,12,11,13,10
6848,47538.0,1.0,0,0,5,4,8,9,0,3,9,6
6849,178613.0,1.0,0,1,0,1,9,5,2,11,17,7
6850,178615.0,1.0,1,2,1,2,4,3,7,5,5,11
6851,47566.0,1.0,0,3,0,6,2,8,6,10,17,14
6852,80363.0,1.0,1,2,4,3,6,11,10,2,11,4
6853,47610.0,1.0,0,1,0,1,9,5,1,11,2,15
6854,113159.0,1.0,1,2,1,2,4,3,7,5,5,11
6855,47629.0,1.0,0,3,0,6,2,8,4,12,3,14
6856,145935.0,1.0,1,2,4,3,0,11,0,9,15,12
6857,47640.0,1.0,1,2,4,3,0,11,0,9,15,12
6858,47644.0,1.0,0,0,0,7,3,0,8,7,6,18
6859,47646.0,1.0,1,2,1,2,4,3,7,5,14,11
6860,145951.0,1.0,0,3,0,1,2,8,6,10,17,8
6861,113186.0,1.0,0,3,2,0,5,7,11,13,10,3
6862,133217.0,1.0,0,1,5,1,9,5,1,11,2,15
6863,113207.0,1.0,0,3,0,6,2,8,6,12,17,14
6864,113225.0,1.0,0,1,0,6,2,8,6,14,17,14
6865,80463.0,1.0,0,1,3,5,7,6,6,14,7,8
6866,80478.0,1.0,0,1,2,0,5,7,11,10,8,7
6867,113252.0,1.0,1,2,1,2,4,3,7,5,7,11
6868,47721.0,1.0,1,2,1,2,4,3,5,1,5,19
6869,80489.0,1.0,1,2,1,2,1,4,5,1,5,19
6870,47725.0,1.0,0,1,0,1,9,0,12,11,13,15
6871,47736.0,1.0,1,0,5,4,0,4,0,9,4,2
6872,113275.0,1.0,0,1,2,0,5,7,11,10,10,3
6873,113278.0,1.0,1,2,4,3,6,11,9,9,16,4
6874,113280.0,1.0,0,3,0,6,2,8,4,12,3,14
6875,178827.0,1.0,1,2,4,3,0,11,0,9,15,12
6876,113313.0,1.0,0,0,2,7,3,1,8,4,8,17
6877,80549.0,1.0,0,3,2,0,5,8,6,10,17,14
6878,80551.0,1.0,0,1,2,0,5,7,11,13,10,3
6879,80553.0,1.0,1,2,3,5,7,6,9,7,16,13
6880,47793.0,1.0,1,0,5,4,8,10,3,3,11,13
6881,80572.0,1.0,0,3,0,6,2,2,4,12,7,13
6882,113345.0,1.0,0,1,0,1,9,5,12,11,13,15
6883,47810.0,1.0,0,1,3,5,7,6,9,15,16,5
6884,113348.0,1.0,1,2,4,3,6,11,0,9,15,4
6885,113350.0,1.0,0,0,0,7,3,1,12,4,0,17
6886,80584.0,1.0,0,3,2,0,5,7,11,13,10,3
6887,80586.0,1.0,1,2,4,3,6,0,10,2,12,18
6888,80590.0,1.0,0,1,0,1,9,5,2,11,7,8
6889,113378.0,1.0,1,1,3,5,7,8,6,10,14,9
6890,80615.0,1.0,1,2,4,3,0,11,0,9,15,12
6891,113394.0,1.0,0,3,3,5,7,8,6,10,17,9
6892,113416.0,1.0,0,0,2,7,3,10,8,4,8,1
6893,47894.0,1.0,0,3,0,1,9,5,2,0,17,8
6894,146210.0,1.0,0,3,2,0,5,1,2,10,17,7
6895,113453.0,1.0,0,0,5,7,3,1,8,4,0,17
6896,80693.0,1.0,1,2,1,0,1,4,5,1,5,19
6897,47937.0,1.0,1,2,3,5,7,6,9,15,16,5
6898,146244.0,1.0,0,1,0,1,9,5,6,10,17,8
6899,47950.0,1.0,0,3,2,6,2,8,4,12,3,14
6900,47952.0,1.0,0,1,3,7,3,0,12,7,6,18
6901,80727.0,1.0,0,0,2,7,3,10,8,4,8,1
6902,100714.0,1.0,1,2,1,5,4,3,5,6,14,9
6903,165843.0,1.0,0,0,2,7,3,10,8,4,8,1
6904,47970.0,1.0,0,3,2,0,5,8,6,10,17,3
6905,47978.0,1.0,1,2,1,2,1,4,5,1,12,13
6906,80748.0,1.0,1,0,5,4,8,9,3,3,4,2
6907,179053.0,1.0,0,3,0,6,2,8,4,12,3,14
6908,113532.0,1.0,0,1,3,1,9,5,1,11,2,15
6909,47997.0,1.0,1,2,3,5,7,6,9,15,16,5
6910,47999.0,1.0,1,2,1,2,1,4,5,1,5,19
6911,48001.0,1.0,1,1,2,1,9,1,1,10,8,17
6912,146309.0,1.0,1,2,3,5,7,6,9,15,16,5
6913,113565.0,1.0,0,3,0,7,3,2,2,0,0,10
6914,48032.0,1.0,0,1,2,1,9,5,1,10,2,15
6915,113573.0,1.0,0,1,2,1,9,5,12,11,13,7
6916,48043.0,1.0,0,0,2,0,5,1,8,4,8,17
6917,179119.0,1.0,0,0,5,4,8,9,3,3,4,6
6918,179133.0,1.0,0,0,0,7,3,1,8,4,0,17
6919,80831.0,1.0,0,0,5,7,3,10,8,4,0,1
6920,80834.0,1.0,0,0,0,7,3,1,8,4,0,17
6921,113604.0,1.0,0,3,0,6,2,8,6,10,17,14
6922,80839.0,1.0,1,2,4,7,3,0,10,7,6,18
6923,80846.0,1.0,0,0,4,7,6,10,8,4,11,1
6924,48082.0,1.0,1,2,4,3,7,11,10,2,16,18
6925,80858.0,1.0,0,1,3,1,9,5,1,14,2,15
6926,80860.0,1.0,0,1,2,0,5,7,11,10,2,3
6927,80862.0,1.0,0,0,2,0,5,10,8,4,8,3
6928,80864.0,1.0,0,3,0,6,2,2,4,12,7,13
6929,80880.0,1.0,0,3,1,6,2,10,7,14,7,13
6930,80906.0,1.0,0,1,5,1,9,5,1,11,2,15
6931,179211.0,1.0,1,2,3,5,4,8,6,6,14,9
6932,48142.0,1.0,1,2,4,3,1,4,10,2,12,19
6933,80917.0,1.0,1,2,4,3,6,11,10,2,12,18
6934,48150.0,1.0,1,2,1,2,4,3,7,5,5,11
6935,48161.0,1.0,0,3,0,6,2,8,4,12,3,14
6936,113705.0,1.0,0,3,2,0,5,8,6,10,17,14
6937,80969.0,1.0,1,2,4,3,6,0,10,2,12,18
6938,113741.0,1.0,0,3,4,7,6,1,7,5,11,11
6939,48214.0,1.0,1,3,1,2,4,3,7,5,11,11
6940,113780.0,1.0,0,0,5,7,3,1,8,4,0,1
6941,81018.0,1.0,1,2,4,3,1,4,10,2,12,19
6942,48262.0,1.0,0,0,2,7,3,1,8,4,8,17
6943,113829.0,1.0,0,3,2,0,5,8,6,10,17,8
6944,48304.0,1.0,1,1,3,5,7,0,12,7,6,4
6945,113849.0,1.0,0,3,2,0,6,10,7,13,8,1
6946,48319.0,1.0,0,3,0,6,2,8,4,12,3,14
6947,81087.0,1.0,0,1,5,1,9,5,1,11,2,15
6948,48322.0,1.0,1,2,3,5,7,6,9,6,16,5
6949,48326.0,1.0,1,2,1,2,4,3,7,5,14,11
6950,113862.0,1.0,0,1,0,1,9,5,12,0,7,15
6951,179401.0,1.0,1,0,4,7,3,0,12,7,6,18
6952,48342.0,1.0,0,1,2,1,9,5,1,10,2,7
6953,146656.0,1.0,1,2,1,2,1,4,10,1,12,19
6954,179427.0,1.0,0,1,0,1,9,5,6,0,17,8
6955,146662.0,1.0,1,2,3,5,0,11,9,6,15,4
6956,81132.0,1.0,1,0,4,3,6,10,8,2,11,1
6957,146682.0,1.0,1,2,1,2,1,4,5,1,12,19
6958,146684.0,1.0,0,0,0,7,3,1,8,4,0,17
6959,146688.0,1.0,0,3,0,6,2,2,4,12,3,10
6960,48385.0,1.0,0,1,2,0,5,7,11,13,10,7
6961,81156.0,1.0,1,2,3,5,7,6,9,6,16,4
6962,81158.0,1.0,0,1,0,7,3,2,12,0,13,10
6963,48394.0,1.0,0,0,4,7,3,1,8,4,8,17
6964,48412.0,1.0,0,0,2,7,3,1,8,4,8,17
6965,48414.0,1.0,1,2,4,3,0,11,0,9,15,12
6966,48416.0,1.0,1,2,1,2,4,3,5,1,5,9
6967,179491.0,1.0,0,3,0,6,2,8,6,10,17,14
6968,81191.0,1.0,1,2,3,5,6,0,10,2,6,18
6969,146730.0,1.0,0,3,0,6,2,8,4,10,17,14
6970,81229.0,1.0,0,0,2,7,3,1,8,4,8,17
6971,81257.0,1.0,0,3,2,0,5,7,11,13,10,3
6972,114028.0,1.0,0,1,5,1,9,5,1,11,2,15
6973,114044.0,1.0,0,1,5,7,3,1,1,4,9,17
6974,48516.0,1.0,1,3,2,0,1,7,11,13,10,3
6975,48518.0,1.0,1,2,4,3,1,4,10,2,12,19
6976,48520.0,1.0,1,2,3,5,7,6,9,15,16,5
6977,114060.0,1.0,0,3,2,0,5,7,11,13,10,3
6978,114066.0,1.0,0,0,4,7,3,10,8,4,11,1
6979,114074.0,1.0,1,2,1,2,4,3,5,6,14,9
6980,48560.0,1.0,1,0,5,4,8,9,3,3,4,13
6981,68269.0,1.0,0,3,0,1,9,8,6,10,17,14
6982,114126.0,1.0,0,0,5,4,8,9,3,3,9,2
6983,48593.0,1.0,0,3,0,6,2,8,4,12,3,14
6984,48596.0,1.0,1,2,3,5,6,6,7,5,14,4
6985,48598.0,1.0,0,3,0,6,2,2,2,0,7,8
6986,165969.0,1.0,0,0,2,0,5,7,2,13,8,3
6987,81383.0,1.0,0,1,3,1,7,6,1,15,2,15
6988,179709.0,1.0,1,2,3,5,6,0,7,7,6,13
6989,48638.0,1.0,0,0,5,7,3,10,8,4,0,6
6990,114180.0,1.0,0,0,0,7,3,1,8,4,0,17
6991,114184.0,1.0,0,3,0,6,2,8,4,12,17,14
6992,81417.0,1.0,0,0,0,7,3,10,8,4,7,1
6993,133419.0,1.0,1,1,3,5,7,6,9,15,16,5
6994,179749.0,1.0,1,0,4,7,3,10,8,4,11,1
6995,48678.0,1.0,1,0,4,7,6,0,10,2,11,4
6996,81456.0,1.0,0,0,5,4,8,9,3,3,4,6
6997,48696.0,1.0,1,2,1,0,1,4,11,1,12,19
6998,48698.0,1.0,0,0,5,7,3,10,8,4,0,6
6999,147002.0,1.0,0,0,0,7,6,10,7,4,11,1
7000,114246.0,1.0,1,1,3,5,7,6,9,15,16,5
7001,114265.0,1.0,1,2,1,2,1,4,5,1,5,19
7002,48738.0,1.0,0,3,0,6,2,2,4,12,3,10
7003,48741.0,1.0,1,2,4,3,6,11,10,2,11,13
7004,179813.0,1.0,0,3,0,6,2,2,2,0,7,10
7005,179815.0,1.0,1,2,1,2,1,4,5,1,5,19
7006,48744.0,1.0,0,0,2,0,0,1,0,10,8,17
7007,81512.0,1.0,0,3,0,6,2,8,4,12,3,14
7008,179817.0,1.0,0,1,0,1,9,2,2,0,7,10
7009,179819.0,1.0,0,0,4,7,3,1,8,4,0,17
7010,81520.0,1.0,0,1,2,0,5,7,11,13,10,3
7011,81535.0,1.0,1,2,4,3,6,11,10,2,12,18
7012,81537.0,1.0,0,1,0,1,9,5,6,14,17,8
7013,48774.0,1.0,1,0,2,0,6,10,7,2,11,11
7014,48780.0,1.0,0,3,0,6,2,2,4,0,7,10
7015,48783.0,1.0,1,0,4,3,6,0,10,7,6,18
7016,81562.0,1.0,0,0,0,7,3,1,8,4,0,17
7017,81564.0,1.0,0,1,5,1,9,5,1,11,9,15
7018,81591.0,1.0,1,2,1,2,4,3,5,1,5,11
7019,114396.0,1.0,1,2,1,2,1,4,5,1,12,19
7020,48877.0,1.0,0,3,2,0,5,1,8,4,8,17
7021,48879.0,1.0,0,3,0,1,9,5,2,10,17,8
7022,179953.0,1.0,0,1,0,1,9,5,1,11,2,8
7023,81681.0,1.0,0,3,0,6,2,2,2,0,7,10
7024,114494.0,1.0,0,0,5,7,3,10,8,4,7,1
7025,180031.0,1.0,0,1,0,7,3,1,12,11,13,17
7026,180045.0,1.0,0,3,0,6,2,2,4,12,3,10
7027,48982.0,1.0,0,1,5,1,9,5,1,11,9,15
7028,48997.0,1.0,0,3,0,7,3,2,12,4,13,10
7029,49013.0,1.0,1,2,1,2,4,3,7,5,15,11
7030,81782.0,1.0,0,3,2,7,5,1,8,4,8,17
7031,81784.0,1.0,0,3,0,6,2,8,6,10,17,14
7032,81786.0,1.0,1,2,1,2,4,3,7,5,14,11
7033,114554.0,1.0,1,0,1,4,1,4,5,1,4,19
7034,81788.0,1.0,1,2,1,2,4,3,7,5,5,11
7035,81791.0,1.0,1,0,2,0,1,4,11,13,12,19
7036,180095.0,1.0,0,0,5,7,3,1,8,4,0,17
7037,81819.0,1.0,0,3,0,6,2,2,4,0,7,10
7038,81831.0,1.0,0,0,5,4,8,9,3,14,7,6
7039,114601.0,1.0,1,2,2,0,1,4,11,13,10,19
7040,81834.0,1.0,0,3,0,6,2,2,2,0,17,8
7041,147372.0,1.0,0,1,0,1,9,5,12,11,13,8
7042,147374.0,1.0,0,0,5,4,8,9,3,3,4,2
7043,147378.0,1.0,0,3,0,6,2,8,6,14,17,14
7044,147380.0,1.0,0,1,3,1,7,6,1,15,2,7
7045,81845.0,1.0,0,3,2,0,5,7,2,10,8,7
7046,147382.0,1.0,0,1,3,1,9,5,12,11,13,8
7047,81847.0,1.0,0,1,0,1,9,5,6,11,13,8
7048,147384.0,1.0,1,2,3,5,7,6,9,6,14,9
7049,114627.0,1.0,1,0,4,3,6,10,7,2,11,1
7050,147410.0,1.0,1,2,2,0,1,4,11,1,10,19
7051,49110.0,1.0,1,2,4,3,6,11,10,9,11,4
7052,114662.0,1.0,1,1,3,1,7,6,12,15,13,4
7053,49130.0,1.0,1,2,1,5,4,3,7,6,14,9
7054,114670.0,1.0,0,0,2,0,5,7,11,13,8,2
7055,81910.0,1.0,1,0,4,3,8,10,3,3,4,2
7056,114678.0,1.0,0,3,2,0,5,7,2,10,17,7
7057,180231.0,1.0,0,1,0,1,9,5,6,10,17,8
7058,81932.0,1.0,1,2,1,2,4,3,5,6,14,13
7059,114707.0,1.0,0,1,0,1,9,5,6,10,17,7
7060,114713.0,1.0,0,3,0,6,2,2,4,12,3,10
7061,81949.0,1.0,1,2,1,2,1,4,5,1,5,19
7062,180265.0,1.0,0,3,0,6,2,2,4,12,3,14
7063,49220.0,1.0,1,2,3,5,7,6,9,6,16,5
7064,180297.0,1.0,1,2,1,2,1,3,7,5,5,11
7065,114762.0,1.0,0,1,0,1,9,5,6,10,17,8
7066,114795.0,1.0,1,2,3,5,6,6,9,15,16,4
7067,49263.0,1.0,0,0,5,4,8,9,3,3,4,6
7068,49265.0,1.0,1,0,4,0,1,4,10,2,12,18
7069,49272.0,1.0,0,3,2,0,5,7,11,13,10,3
7070,82041.0,1.0,0,1,2,1,9,5,12,10,2,7
7071,49274.0,1.0,1,2,4,3,0,11,0,9,15,12
7072,49276.0,1.0,0,0,4,7,3,1,8,4,0,1
7073,49278.0,1.0,0,3,0,6,2,2,4,12,3,14
7074,49280.0,1.0,0,0,5,4,8,9,3,3,4,6
7075,114818.0,1.0,1,1,3,1,9,5,1,11,2,15
7076,49284.0,1.0,0,1,0,1,9,5,1,11,2,15
7077,82053.0,1.0,0,3,0,6,2,2,6,0,17,14
7078,49286.0,1.0,0,3,2,0,5,7,11,13,10,3
7079,114847.0,1.0,1,2,4,5,1,4,10,2,12,18
7080,49314.0,1.0,0,3,0,6,2,8,4,12,3,14
7081,82093.0,1.0,0,1,0,1,9,5,2,11,2,7
7082,82095.0,1.0,0,0,4,7,3,0,12,7,6,18
7083,49347.0,1.0,0,0,5,7,3,1,8,4,0,17
7084,147657.0,1.0,0,1,0,1,9,5,12,11,13,15
7085,147662.0,1.0,0,0,5,4,8,9,3,3,4,6
7086,82152.0,1.0,1,2,1,2,4,3,7,5,11,11
7087,49389.0,1.0,0,0,5,4,8,9,3,3,4,2
7088,114925.0,1.0,0,0,2,4,8,9,2,3,8,2
7089,49396.0,1.0,1,2,4,3,6,11,10,2,11,12
7090,82167.0,1.0,1,2,3,5,7,6,6,6,14,13
7091,114935.0,1.0,0,0,2,0,5,7,11,13,10,7
7092,82169.0,1.0,0,1,0,1,9,1,12,11,13,8
7093,180497.0,1.0,0,0,5,4,8,9,3,3,4,2
7094,82202.0,1.0,0,3,2,0,5,7,11,13,10,3
7095,82242.0,1.0,0,1,5,1,9,5,1,11,2,15
7096,49524.0,1.0,0,0,4,7,3,0,10,7,6,18
7097,115065.0,1.0,0,1,0,1,9,5,12,11,13,8
7098,49530.0,1.0,0,3,0,6,2,8,4,0,17,14
7099,115122.0,1.0,0,1,0,1,9,5,12,11,13,8
7100,82366.0,1.0,0,0,0,7,3,1,8,4,0,17
7101,82378.0,1.0,0,3,0,6,2,2,2,0,17,10
7102,115149.0,1.0,0,3,0,6,2,2,8,12,3,7
7103,115151.0,1.0,1,2,3,5,7,6,9,6,14,9
7104,115170.0,1.0,1,2,3,5,7,0,9,7,6,13
7105,49647.0,1.0,1,2,4,3,6,11,10,2,11,12
7106,49649.0,1.0,1,2,1,2,4,3,5,6,14,9
7107,49651.0,1.0,1,2,1,2,1,4,3,1,4,13
7108,49666.0,1.0,0,3,0,6,2,2,4,14,7,6
7109,115210.0,1.0,1,2,3,5,7,6,9,6,16,4
7110,115216.0,1.0,0,1,2,1,9,5,1,11,2,7
7111,49688.0,1.0,0,0,5,4,8,9,2,3,8,2
7112,82459.0,1.0,0,1,2,1,5,7,6,10,17,7
7113,82461.0,1.0,0,0,0,7,3,0,8,7,6,1
7114,115231.0,1.0,1,2,1,2,4,3,5,1,5,11
7115,33237.0,1.0,0,3,0,6,2,8,6,14,7,14
7116,82499.0,1.0,1,2,1,2,4,3,6,6,14,9
7117,49735.0,1.0,0,1,5,1,9,5,1,10,9,6
7118,82527.0,1.0,0,3,0,6,2,8,6,14,7,6
7119,82534.0,1.0,0,3,0,7,3,1,8,7,0,13
7120,49772.0,1.0,1,2,4,3,1,4,10,2,12,18
7121,49793.0,1.0,0,3,0,6,2,2,2,0,7,10
7122,49822.0,1.0,0,3,2,0,5,7,11,13,10,3
7123,49824.0,1.0,0,0,0,7,3,1,8,4,8,17
7124,101088.0,1.0,1,1,3,5,7,6,6,15,14,9
7125,148166.0,1.0,0,1,0,1,9,2,2,0,17,8
7126,148172.0,1.0,0,3,0,6,2,8,6,12,3,14
7127,82641.0,1.0,1,2,1,5,4,3,5,6,14,9
7128,82667.0,1.0,0,0,4,7,3,10,8,4,4,1
7129,49910.0,1.0,0,3,0,6,2,0,4,7,6,10
7130,180985.0,1.0,0,0,2,0,5,7,11,13,10,3
7131,180987.0,1.0,1,2,4,3,6,11,10,9,15,12
7132,82684.0,1.0,1,2,1,2,6,3,5,2,12,19
7133,49932.0,1.0,1,0,2,0,5,4,11,13,8,2
7134,148238.0,1.0,0,3,5,6,2,8,4,14,7,6
7135,49957.0,1.0,0,1,3,1,7,5,1,15,2,15
7136,49961.0,1.0,0,3,0,6,2,2,4,12,3,10
7137,115502.0,1.0,0,1,2,0,5,7,11,13,10,3
7138,82744.0,1.0,0,1,2,1,9,5,1,11,8,15
7139,181065.0,1.0,0,3,0,6,2,8,4,12,3,14
7140,82765.0,1.0,1,2,2,0,5,7,11,13,10,7
7141,82767.0,1.0,0,3,0,6,2,8,6,14,7,14
7142,50003.0,1.0,0,1,2,1,9,5,6,10,17,8
7143,50005.0,1.0,1,2,1,2,4,3,5,5,5,11
7144,115569.0,1.0,0,0,4,7,6,1,7,4,8,17
7145,50064.0,1.0,1,2,1,2,4,3,7,5,7,13
7146,181139.0,1.0,1,2,1,2,4,3,5,6,14,9
7147,50068.0,1.0,1,2,4,7,3,0,10,7,6,18
7148,82848.0,1.0,0,0,5,4,8,9,3,3,9,6
7149,115617.0,1.0,0,0,5,4,8,9,3,3,9,2
7150,82852.0,1.0,1,2,1,2,4,3,5,1,5,11
7151,82854.0,1.0,0,1,0,1,9,5,12,11,2,15
7152,82857.0,1.0,1,0,4,3,1,4,10,2,8,17
7153,148424.0,1.0,0,3,0,6,2,2,4,12,3,10
7154,115664.0,1.0,1,3,2,0,5,7,11,13,10,3
7155,115667.0,1.0,0,1,0,1,9,5,12,11,13,8
7156,115680.0,1.0,0,3,2,0,5,7,11,13,10,3
7157,50147.0,1.0,0,0,0,7,3,1,8,4,0,1
7158,50158.0,1.0,1,2,4,3,6,11,10,2,12,18
7159,50160.0,1.0,0,3,0,6,2,8,4,12,3,14
7160,115713.0,1.0,0,3,2,0,5,7,11,13,10,7
7161,148482.0,1.0,1,2,2,0,5,7,11,13,10,3
7162,50189.0,1.0,1,2,3,5,7,6,9,15,16,5
7163,115727.0,1.0,0,0,5,4,8,9,3,3,4,6
7164,68597.0,1.0,0,3,0,6,2,2,4,0,3,10
7165,181315.0,1.0,0,3,0,6,2,2,4,12,7,14
7166,50274.0,1.0,1,2,1,2,4,3,5,1,5,19
7167,115819.0,1.0,0,3,0,6,2,1,6,12,0,14
7168,148592.0,1.0,1,2,1,2,1,4,5,1,12,19
7169,115828.0,1.0,1,2,3,5,7,6,10,2,12,5
7170,83086.0,1.0,0,3,0,6,2,2,4,12,3,10
7171,148626.0,1.0,0,3,2,0,5,7,11,13,10,3
7172,148632.0,1.0,0,0,5,4,8,9,3,3,4,2
7173,115877.0,1.0,0,0,5,4,8,10,2,3,8,2
7174,181413.0,1.0,1,0,4,3,1,4,10,2,12,19
7175,148652.0,1.0,0,0,2,0,5,7,11,13,8,3
7176,50356.0,1.0,1,2,1,2,4,3,7,5,5,11
7177,148667.0,1.0,0,3,0,6,2,2,4,0,17,14
7178,83132.0,1.0,0,0,0,7,3,1,0,4,0,17
7179,83134.0,1.0,0,1,0,1,9,5,12,11,13,8
7180,148671.0,1.0,0,0,5,4,8,9,3,3,4,2
7181,148709.0,1.0,0,3,0,6,2,8,4,12,3,14
7182,83177.0,1.0,1,2,4,3,0,11,0,9,15,12
7183,50440.0,1.0,1,0,4,7,6,10,8,2,11,1
7184,50442.0,1.0,0,3,0,6,2,2,4,0,7,10
7185,50445.0,1.0,0,0,2,0,5,7,11,13,8,3
7186,148775.0,1.0,0,3,2,0,5,7,11,13,10,3
7187,83270.0,1.0,0,1,5,4,8,9,1,10,2,15
7188,116044.0,1.0,0,1,3,1,9,5,1,11,2,15
7189,50514.0,1.0,0,3,2,0,5,7,11,13,10,3
7190,148881.0,1.0,0,0,5,4,8,9,3,3,4,2
7191,133798.0,1.0,0,1,2,0,5,7,11,13,10,7
7192,83349.0,1.0,1,2,3,5,7,6,9,15,16,5
7193,148888.0,1.0,0,1,2,1,9,5,1,11,2,7
7194,181659.0,1.0,1,2,1,2,1,4,5,1,5,19
7195,133802.0,1.0,1,2,3,5,1,4,10,6,12,5
7196,50601.0,1.0,0,1,0,7,3,0,12,7,6,4
7197,83369.0,1.0,1,2,2,0,1,4,11,13,12,19
7198,116138.0,1.0,1,2,4,3,1,4,10,2,12,18
7199,83374.0,1.0,0,1,0,1,9,1,12,10,13,7
7200,50610.0,1.0,1,1,3,5,7,6,9,15,16,5
7201,50613.0,1.0,0,0,4,7,6,10,8,4,11,1
7202,116169.0,1.0,0,1,2,0,5,7,11,10,10,7
7203,181719.0,1.0,0,3,0,6,2,8,7,5,3,14
7204,148956.0,1.0,1,2,3,5,7,6,9,6,14,5
7205,50658.0,1.0,0,1,2,0,5,5,2,10,8,6
7206,116207.0,1.0,1,2,3,5,6,6,10,2,12,13
7207,148978.0,1.0,0,0,5,7,3,1,0,4,0,17
7208,148982.0,1.0,0,3,0,6,2,1,4,12,0,14
7209,50685.0,1.0,0,1,2,1,9,5,1,10,9,17
7210,149011.0,1.0,0,3,2,0,5,7,11,13,8,7
7211,83480.0,1.0,0,3,0,6,2,1,4,12,0,14
7212,50740.0,1.0,0,0,4,7,3,10,8,4,0,1
7213,50792.0,1.0,0,3,2,6,2,8,6,10,17,14
7214,50794.0,1.0,0,0,2,0,5,7,11,13,10,3
7215,50796.0,1.0,0,3,2,0,5,8,6,10,8,14
7216,50798.0,1.0,1,2,1,2,4,3,5,1,5,19
7217,50800.0,1.0,0,1,0,7,3,2,12,11,13,10
7218,50802.0,1.0,0,3,0,6,2,2,2,0,7,10
7219,50804.0,1.0,0,3,0,6,2,2,4,12,3,10
7220,50806.0,1.0,1,2,3,5,7,6,6,14,14,13
7221,83601.0,1.0,0,0,5,7,3,1,8,4,0,17
7222,149144.0,1.0,0,3,0,6,2,8,6,12,3,14
7223,50842.0,1.0,0,0,5,4,8,9,3,3,4,2
7224,149146.0,1.0,0,3,0,6,2,8,4,12,17,14
7225,83613.0,1.0,0,1,0,1,9,1,12,11,13,17
7226,50851.0,1.0,1,0,2,0,5,4,11,13,8,3
7227,50872.0,1.0,1,2,4,3,0,11,0,9,15,12
7228,116411.0,1.0,0,3,0,7,3,2,8,0,0,10
7229,116413.0,1.0,0,0,2,0,5,7,11,3,4,7
7230,116419.0,1.0,0,3,2,0,5,7,11,10,10,7
7231,50912.0,1.0,0,0,5,4,8,10,3,3,4,2
7232,50923.0,1.0,1,2,3,5,7,6,9,15,16,4
7233,133867.0,1.0,1,1,3,5,7,6,9,15,16,5
7234,50942.0,1.0,1,2,3,5,7,6,9,15,16,5
7235,50954.0,1.0,1,2,3,5,7,6,9,6,16,5
7236,116505.0,1.0,0,1,2,1,9,5,12,11,13,7
7237,116529.0,1.0,0,1,3,1,9,5,12,11,13,8
7238,50999.0,1.0,1,2,4,3,0,11,0,9,15,12
7239,83796.0,1.0,0,1,5,1,9,5,1,11,2,15
7240,149334.0,1.0,0,3,0,6,2,2,4,12,3,10
7241,83803.0,1.0,0,0,5,4,8,10,3,3,4,1
7242,51037.0,1.0,1,0,2,0,5,7,11,13,10,3
7243,149350.0,1.0,0,1,0,7,3,2,12,11,13,10
7244,149352.0,1.0,1,2,3,5,7,6,9,6,16,5
7245,149354.0,1.0,1,2,3,5,7,6,6,15,14,9
7246,83827.0,1.0,1,0,2,0,1,4,11,13,12,19
7247,149380.0,1.0,0,0,2,0,5,8,6,10,17,17
7248,51077.0,1.0,0,3,0,7,3,0,8,7,6,18
7249,51080.0,1.0,1,0,4,0,1,4,10,2,12,19
7250,51082.0,1.0,1,0,5,4,8,9,3,3,4,2
7251,51084.0,1.0,1,2,3,5,4,8,6,6,14,9
7252,51086.0,1.0,0,3,0,6,2,2,4,12,3,10
7253,51088.0,1.0,0,0,2,4,0,9,0,9,15,12
7254,51091.0,1.0,1,2,3,5,6,6,9,15,16,4
7255,149406.0,1.0,1,2,4,3,0,11,0,9,15,12
7256,116668.0,1.0,0,0,0,7,3,1,8,4,0,17
7257,83910.0,1.0,1,2,1,2,4,3,5,6,14,9
7258,51174.0,1.0,0,3,2,1,9,8,6,10,17,14
7259,116724.0,1.0,1,2,4,3,1,4,10,2,12,18
7260,68791.0,1.0,0,3,2,0,5,7,11,13,10,7
7261,83969.0,1.0,1,2,1,2,4,3,5,6,14,9
7262,116738.0,1.0,1,2,1,5,4,3,7,5,14,9
7263,68793.0,1.0,1,2,4,3,0,11,0,9,12,5
7264,149508.0,1.0,0,1,3,1,9,5,6,10,17,8
7265,83976.0,1.0,0,1,3,1,9,5,6,14,2,8
7266,182293.0,1.0,0,0,4,7,6,10,8,4,4,1
7267,182297.0,1.0,1,0,4,3,6,10,10,2,11,1
7268,51255.0,1.0,0,1,2,0,5,7,11,13,10,7
7269,116797.0,1.0,0,3,0,6,2,8,4,12,3,14
7270,149566.0,1.0,1,2,4,3,0,11,0,9,15,12
7271,116799.0,1.0,0,3,0,6,2,2,4,12,3,10
7272,116817.0,1.0,1,2,3,5,4,3,9,6,14,13
7273,149590.0,1.0,1,2,3,5,6,6,6,10,11,4
7274,116823.0,1.0,0,1,0,1,9,1,12,11,13,17
7275,149612.0,1.0,0,3,0,0,5,7,12,0,13,7
7276,116849.0,1.0,1,2,3,5,7,6,9,6,14,9
7277,51314.0,1.0,0,0,5,7,3,10,8,4,0,1
7278,116887.0,1.0,1,2,4,3,1,4,10,2,12,18
7279,51357.0,1.0,0,0,0,7,3,10,2,4,0,17
